Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.82, preprocessing_time = 0.01, solving_time = 0.21
Variables: optimal_point = point_problem_1
Objective: objective = 8.652781850080E-04 [8.782037597133E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Function: pm_pen(-2.099362E-03,matrix_sde) =  4.739320354755E-03
Function: pm_pen(1.073933E-03,matrix_sde) =  3.270019725776E-03
Function: pm_pen(-2.52644E-04,matrix_sde) =  3.827039578563E-03
Function: pm_pen(3.32588E-03,matrix_sde) =  2.491841653564E-03
Function: pm_pen(-3.4842297E-02,matrix_sde) =  3.406071980356E-02
Function: pm_pen(-5.555518E-03,matrix_sde) =  6.880081132832E-03
Function: pm_pen(7.216093E-03,matrix_sde) =  1.564315041874E-03
Function: pm_pen(1.1740885E-02,matrix_sde) =  9.217051025937E-04
Function: pm_pen(9.552506E-03,matrix_sde) =  1.192160721699E-03
Function: pm_pen(6.84511E-04,matrix_sde) =  3.425457123343E-03
Function: pm_pen(-1.2828815E-02,matrix_sde) =  1.276501977462E-02
Function: pm_pen(-2.644348E-02,matrix_sde) =  2.574637721592E-02
Function: pm_pen(2.3634823E-02,matrix_sde) =  2.645501913476E-04
Function: pm_pen(-4.1520063E-02,matrix_sde) =  4.070624739412E-02
Function: pm_pen(3.397907E-03,matrix_sde) =  2.470043865475E-03
Function: pm_pen(2.1085948E-02,matrix_sde) =  3.370065954529E-04
Function: pm_pen(-3.343403E-03,matrix_sde) =  5.447953377010E-03
Function: pm_pen(7.871209E-03,matrix_sde) =  1.449152021783E-03
Function: pm_pen(-3.6334282E-02,matrix_sde) =  3.554393758887E-02
Function: pm_pen(1.2884395E-02,matrix_sde) =  8.087032791696E-04
Function: pm_pen(7.827996E-03,matrix_sde) =  1.456514140967E-03
Function: pm_pen(2.0161808E-02,matrix_sde) =  3.705572590772E-04
Function: pm_pen(-4.212592E-03,matrix_sde) =  5.985862549161E-03
Function: pm_pen(3.413893E-03,matrix_sde) =  2.465221066057E-03
Function: pm_pen(6.19476E-04,matrix_sde) =  3.452021133802E-03
Function: pm_pen(2.6439214E-02,matrix_sde) =  2.101671612882E-04
Function: pm_pen(8.691447E-03,matrix_sde) =  1.316768849844E-03
Function: pm_pen(-1.227969E-03,matrix_sde) =  4.289595685346E-03
Function: pm_pen(-6.63847E-03,matrix_sde) =  7.655369223310E-03
Function: pm_pen(-1.1756482E-02,matrix_sde) =  1.181627724082E-02
Function: pm_pen(-6.826817E-03,matrix_sde) =  7.794729455368E-03
Function: pm_pen(1.1165781E-02,matrix_sde) =  9.864210145991E-04
Function: pm_pen(-6.298541E-03,matrix_sde) =  7.407060648849E-03
Function: pm_pen(2.985917E-03,matrix_sde) =  2.596905326446E-03
Function: pm_pen(-1.170808E-03,matrix_sde) =  4.261355025056E-03
Function: pm_pen(1.3374684E-02,matrix_sde) =  7.652141055090E-04
Function: pm_pen(-1.3792042E-02,matrix_sde) =  1.363347646420E-02
Function: pm_pen(-8.335034E-03,matrix_sde) =  8.950701482852E-03
Function: pm_pen(-5.096444E-03,matrix_sde) =  6.565709814798E-03
Function: pm_pen(5.889393E-03,matrix_sde) =  1.828516254412E-03
Function: pm_pen(-6.410248E-03,matrix_sde) =  7.488096609793E-03
Function: pm_pen(7.186387E-03,matrix_sde) =  1.569786039805E-03
Function: pm_pen(3.1456221E-02,matrix_sde) =  1.422033045729E-04
Function: pm_pen(1.2251747E-02,matrix_sde) =  8.687435121375E-04
Function: pm_pen(-5.025744E-03,matrix_sde) =  6.518078621122E-03
Function: pm_pen(-1.6779201E-02,matrix_sde) =  1.639837661038E-02
Function: pm_pen(4.103211E-03,matrix_sde) =  2.266293348473E-03
Function: pm_pen(-5.084138E-03,matrix_sde) =  6.557403447096E-03
Function: pm_pen(-1.6293675E-02,matrix_sde) =  1.594230431902E-02
Function: pm_pen(1.7780527E-02,matrix_sde) =  4.743810149123E-04
Function: pm_pen(-9.81598E-03,matrix_sde) =  1.015780203476E-02
Function: pm_pen(-2.2077508E-02,matrix_sde) =  2.147455350809E-02
Function: pm_pen(1.2341508E-02,matrix_sde) =  8.598220971540E-04
Function: pm_pen(7.546861E-03,matrix_sde) =  1.505165125063E-03
Function: pm_pen(2.7827357E-02,matrix_sde) =  1.887184265713E-04
Function: pm_pen(7.100076E-03,matrix_sde) =  1.585811000303E-03
Function: pm_pen(2.4611611E-02,matrix_sde) =  2.438157809915E-04
Function: pm_pen(-1.1292116E-02,matrix_sde) =  1.141171031626E-02
Function: pm_pen(1.4542443E-02,matrix_sde) =  6.719374582302E-04
Function: pm_pen(-6.874119E-03,matrix_sde) =  7.829864917775E-03
Function: pm_pen(-1.5334493E-02,matrix_sde) =  1.504878712283E-02
Function: pm_pen(1.8144097E-02,matrix_sde) =  4.566591223861E-04
Function: pm_pen(-3.339237E-03,matrix_sde) =  5.445455692707E-03
Function: pm_pen(2.3025314E-02,matrix_sde) =  2.791581354694E-04
Function: pm_pen(-2.51441E-04,matrix_sde) =  3.826496635185E-03
Function: pm_pen(1.4248202E-02,matrix_sde) =  6.940727821393E-04
Function: pm_pen(8.221017E-03,matrix_sde) =  1.390570242087E-03
Function: pm_pen(-1.693848E-03,matrix_sde) =  4.525923969180E-03
Function: pm_pen(1.3957279E-02,matrix_sde) =  7.167815409068E-04
Function: pm_pen(-1.42992E-03,matrix_sde) =  4.390797337109E-03
Function: pm_pen(-7.569674E-03,matrix_sde) =  8.354303749436E-03
Function: pm_pen(-1.5767405E-02,matrix_sde) =  1.545084743697E-02
Function: pm_pen(-4.153735E-03,matrix_sde) =  5.948406484903E-03
Function: pm_pen(1.704665E-03,matrix_sde) =  3.031280094544E-03
Function: pm_pen(-5.285164E-03,matrix_sde) =  6.693975048064E-03
Function: pm_pen(1.4536733E-02,matrix_sde) =  6.723571999521E-04
Function: pm_pen(1.3266656E-02,matrix_sde) =  7.746528841634E-04
Function: pm_pen(-2.328418E-03,matrix_sde) =  4.864105343948E-03
Function: pm_pen(-5.526535E-03,matrix_sde) =  6.860006092998E-03
Function: pm_pen(2.1797767E-02,matrix_sde) =  3.138743634244E-04
Function: pm_pen(-7.332126E-03,matrix_sde) =  8.173304743727E-03
Function: pm_pen(2.051578E-03,matrix_sde) =  2.907288729959E-03
Function: pm_pen(-1.4002707E-02,matrix_sde) =  1.382525714007E-02
Function: pm_pen(-1.5519949E-02,matrix_sde) =  1.522070593924E-02
Function: pm_pen(7.04075E-03,matrix_sde) =  1.596920330780E-03
Function: pm_pen(7.295057E-03,matrix_sde) =  1.549924489006E-03
Function: pm_pen(-6.43658E-03,matrix_sde) =  7.507279000437E-03
Function: pm_pen(-1.703109E-03,matrix_sde) =  4.530720063220E-03
Function: pm_pen(-2.7081708E-02,matrix_sde) =  2.637497972535E-02
Function: pm_pen(-1.5522254E-02,matrix_sde) =  1.522284603627E-02
Function: pm_pen(2.3914086E-02,matrix_sde) =  2.583815050445E-04
Function: pm_pen(-1.6190697E-02,matrix_sde) =  1.584594553367E-02
Function: pm_pen(1.6635876E-02,matrix_sde) =  5.362259594693E-04
Function: pm_pen(-7.206849E-03,matrix_sde) =  8.078668253444E-03
Function: pm_pen(1.695132E-02,matrix_sde) =  5.182262792688E-04
Function: pm_pen(-5.923916E-03,matrix_sde) =  7.138471816807E-03
Function: pm_pen(1.3462211E-02,matrix_sde) =  7.576828778195E-04
Function: pm_pen(7.27922E-03,matrix_sde) =  1.552798521989E-03
Function: pm_pen(-2.9977155E-02,matrix_sde) =  2.923516891492E-02
Function: pm_pen(7.88979E-03,matrix_sde) =  1.445989560194E-03
Function: pm_pen(1.5347541E-02,matrix_sde) =  6.160055137358E-04
Function: pm_pen(3.782171E-03,matrix_sde) =  2.356855970299E-03
Function: pm_pen(3.0288871E-02,matrix_sde) =  1.553388897004E-04
Function: pm_pen(-1.1617919E-02,matrix_sde) =  1.169494978549E-02
Function: pm_pen(4.606651E-03,matrix_sde) =  2.131432682019E-03
Function: pm_pen(7.23208E-04,matrix_sde) =  3.409761812452E-03
Function: pm_pen(2.6493656E-02,matrix_sde) =  2.092658036723E-04
Function: pm_pen(-1.0937571E-02,matrix_sde) =  1.110646210906E-02
Function: pm_pen(5.87226E-03,matrix_sde) =  1.832237859710E-03
Function: pm_pen(-4.951603E-03,matrix_sde) =  6.468309469943E-03
Function: pm_pen(-1.4833813E-02,matrix_sde) =  1.458694988893E-02
Function: pm_pen(1.753281E-03,matrix_sde) =  3.013565701585E-03
Function: pm_pen(1.411712E-03,matrix_sde) =  3.140021832539E-03
Function: pm_pen(-8.82758E-03,matrix_sde) =  9.345019605272E-03
Function: pm_pen(-3.307353E-03,matrix_sde) =  5.426369356250E-03
Function: pm_pen(2.5378137E-02,matrix_sde) =  2.287517318804E-04
Function: pm_pen(1.933247E-03,matrix_sde) =  2.949003951740E-03
Function: pm_pen(-2.629568E-03,matrix_sde) =  5.031945603448E-03
Function: pm_pen(5.944915E-03,matrix_sde) =  1.816527033554E-03
Function: pm_pen(7.835269E-03,matrix_sde) =  1.455271469444E-03
Function: pm_pen(-3.951344E-03,matrix_sde) =  5.820808729694E-03
Function: pm_pen(4.308549E-03,matrix_sde) =  2.210018548017E-03
Function: pm_pen(2.414495E-03,matrix_sde) =  2.783005656787E-03
Function: pm_pen(-7.82732E-03,matrix_sde) =  8.552669406442E-03
Function: pm_pen(2.38638E-03,matrix_sde) =  2.792483496717E-03
Function: pm_pen(-7.245493E-03,matrix_sde) =  8.107797138767E-03
Function: pm_pen(-1.194244E-03,matrix_sde) =  4.272910152459E-03
Function: pm_pen(5.265937E-03,matrix_sde) =  1.969450986091E-03
Function: pm_pen(3.45468E-04,matrix_sde) =  3.566210973126E-03
Function: pm_pen(-1.2918531E-02,matrix_sde) =  1.284521070128E-02
Function: pm_pen(2.753462E-03,matrix_sde) =  2.671348092331E-03
Function: pm_pen(-3.35546E-03,matrix_sde) =  5.455185476373E-03
Function: pm_pen(-4.969865E-03,matrix_sde) =  6.480549582110E-03
Function: pm_pen(-5.3497E-04,matrix_sde) =  3.956866351792E-03
Function: pm_pen(4.509995E-03,matrix_sde) =  2.156598110911E-03
Function: pm_pen(-4.974824E-03,matrix_sde) =  6.483878980122E-03
Function: pm_pen(5.227197E-03,matrix_sde) =  1.978569402447E-03
Function: pm_pen(-4.846859E-03,matrix_sde) =  6.398361193290E-03
Function: pm_pen(-2.7064201E-02,matrix_sde) =  2.635772699163E-02
Function: pm_pen(4.705905E-03,matrix_sde) =  2.105852627473E-03
Function: pm_pen(8.92477E-04,matrix_sde) =  3.341730116342E-03
Function: pm_pen(-9.512753E-03,matrix_sde) =  9.905906223624E-03
Function: pm_pen(-1.11907E-03,matrix_sde) =  4.235919702083E-03
Function: pm_pen(-1.4073772E-02,matrix_sde) =  1.389015326179E-02
Function: pm_pen(-4.42532E-04,matrix_sde) =  3.913939334765E-03
Function: pm_pen(1.634688E-02,matrix_sde) =  5.531248858023E-04
Function: pm_pen(-3.315018E-03,matrix_sde) =  5.430953754459E-03
Function: pm_pen(1.1007708E-02,matrix_sde) =  1.005137666921E-03
Function: pm_pen(-9.785139E-03,matrix_sde) =  1.013207178007E-02
Function: pm_pen(-1.0249078E-02,matrix_sde) =  1.052095620578E-02
Function: pm_pen(3.755099E-03,matrix_sde) =  2.364612795463E-03
Function: pm_pen(-2.0755074E-02,matrix_sde) =  2.019249999301E-02
Function: pm_pen(2.3270092E-02,matrix_sde) =  2.730221148892E-04
Function: pm_pen(6.883955E-03,matrix_sde) =  1.626828120683E-03
Function: pm_pen(-1.1128079E-02,matrix_sde) =  1.127021262385E-02
Function: pm_pen(-8.21642E-04,matrix_sde) =  4.092046818396E-03
Function: pm_pen(-1.0965926E-02,matrix_sde) =  1.113078112951E-02
Function: pm_pen(4.00631E-04,matrix_sde) =  3.542896988191E-03
Function: pm_pen(6.08066E-04,matrix_sde) =  3.456704926294E-03
Function: pm_pen(-2.4355459E-02,matrix_sde) =  2.369775984351E-02
Function: pm_pen(-3.759101E-03,matrix_sde) =  5.701070494200E-03
Function: pm_pen(1.2320305E-02,matrix_sde) =  8.619262747349E-04
Function: pm_pen(1.5764576E-02,matrix_sde) =  5.889681076923E-04
Function: pm_pen(1.644264E-03,matrix_sde) =  3.053460928823E-03
Function: pm_pen(5.91911E-04,matrix_sde) =  3.463349293183E-03
Function: pm_pen(3.2196986E-02,matrix_sde) =  1.347656528150E-04
Function: pm_pen(-1.4892491E-02,matrix_sde) =  1.464093305787E-02
Function: pm_pen(-6.066507E-03,matrix_sde) =  7.240097580035E-03
Function: pm_pen(-2.4041171E-02,matrix_sde) =  2.339016471759E-02
Function: pm_pen(2.5283761E-02,matrix_sde) =  2.305330007546E-04
Function: pm_pen(-3.893611E-03,matrix_sde) =  5.784702128905E-03
Function: pm_pen(-8.986472E-03,matrix_sde) =  9.474066629113E-03
Function: pm_pen(1.3727071E-02,matrix_sde) =  7.353123968586E-04
Function: pm_pen(-8.722942E-03,matrix_sde) =  9.260461214129E-03
Function: pm_pen(1.5632412E-02,matrix_sde) =  5.974364400831E-04
Function: pm_pen(2.3070525E-02,matrix_sde) =  2.779904341449E-04
Function: pm_pen(-6.737081E-03,matrix_sde) =  7.728170747653E-03
Function: pm_pen(1.9153666E-02,matrix_sde) =  4.111765947183E-04
Function: pm_pen(-6.794572E-03,matrix_sde) =  7.770780602719E-03
Function: pm_pen(1.1470476E-02,matrix_sde) =  9.513075632624E-04
Function: pm_pen(-4.452115E-03,matrix_sde) =  6.139698896530E-03
Function: pm_pen(3.211963E-03,matrix_sde) =  2.526621256196E-03
Function: pm_pen(-2.92786E-04,matrix_sde) =  3.845208919770E-03
Function: pm_pen(2.23086E-04,matrix_sde) =  3.618233672867E-03
Function: pm_pen(-3.394062E-03,matrix_sde) =  5.478366369785E-03
Function: pm_pen(-1.998175E-02,matrix_sde) =  1.944629799728E-02
Function: pm_pen(-6.285706E-03,matrix_sde) =  7.397778648849E-03
Function: pm_pen(1.3368813E-02,matrix_sde) =  7.657234439196E-04
Function: pm_pen(-1.531852E-03,matrix_sde) =  4.442592955231E-03
Function: pm_pen(-2.387508E-03,matrix_sde) =  4.896753588811E-03
Function: pm_pen(1.5648E-04,matrix_sde) =  3.646779828790E-03
Function: pm_pen(-4.90582E-03,matrix_sde) =  6.437684296043E-03
Function: pm_pen(-9.653401E-03,matrix_sde) =  1.002243200171E-02
Function: pm_pen(1.572107E-03,matrix_sde) =  3.080110504899E-03
Function: pm_pen(1.15315E-04,matrix_sde) =  3.664509571954E-03
Function: pm_pen(-8.916443E-03,matrix_sde) =  9.417100199088E-03
Function: pm_pen(2.816615E-03,matrix_sde) =  2.650893452115E-03
Function: pm_pen(1.52127E-03,matrix_sde) =  3.098981574788E-03
Function: pm_pen(1.4387095E-02,matrix_sde) =  6.834873139156E-04
Function: pm_pen(-5.724278E-03,matrix_sde) =  6.997623959654E-03
Function: pm_pen(1.2847948E-02,matrix_sde) =  8.120000777166E-04
Function: pm_pen(-2.283716E-03,matrix_sde) =  4.839502253113E-03
Function: pm_pen(4.9696E-04,matrix_sde) =  3.502611041265E-03
Function: pm_pen(-6.707786E-03,matrix_sde) =  7.706519343810E-03
Function: pm_pen(-5.387308E-03,matrix_sde) =  6.763957216644E-03
Function: pm_pen(-1.4325063E-02,matrix_sde) =  1.411995797401E-02
Function: pm_pen(1.097201E-02,matrix_sde) =  1.009384100065E-03
Function: pm_pen(-8.94112E-04,matrix_sde) =  4.126739795443E-03
Function: pm_pen(-1.1288196E-02,matrix_sde) =  1.140832250169E-02
Function: pm_pen(1.6267802E-02,matrix_sde) =  5.578381440804E-04
Function: pm_pen(8.163925E-03,matrix_sde) =  1.399926547583E-03
Function: pm_pen(4.673771E-03,matrix_sde) =  2.114067085519E-03
Function: pm_pen(-1.219595E-03,matrix_sde) =  4.285446450141E-03
Function: pm_pen(-3.24066E-03,matrix_sde) =  5.386580574164E-03
Function: pm_pen(7.96911E-04,matrix_sde) =  3.380022812963E-03
Function: pm_pen(-7.553425E-03,matrix_sde) =  8.341880462342E-03
Function: pm_pen(-6.16489E-04,matrix_sde) =  3.994940086202E-03
Function: pm_pen(-5.464801E-03,matrix_sde) =  6.817345117997E-03
Function: pm_pen(7.957124E-03,matrix_sde) =  1.434570467008E-03
Function: pm_pen(1.57332E-04,matrix_sde) =  3.646413638062E-03
Function: pm_pen(1.129323E-03,matrix_sde) =  3.248347888857E-03
Function: pm_pen(-1.57154E-04,matrix_sde) =  3.784173353216E-03
Function: pm_pen(-6.652567E-03,matrix_sde) =  7.665758220195E-03
Function: pm_pen(1.13584E-03,matrix_sde) =  3.245803552936E-03
Function: pm_pen(-9.775361E-03,matrix_sde) =  1.012391589200E-02
Function: pm_pen(1.88619E-04,matrix_sde) =  3.632985752707E-03
Function: pm_pen(1.058441E-03,matrix_sde) =  3.276109658847E-03
Function: pm_pen(-9.186461E-03,matrix_sde) =  9.637351456872E-03
Function: pm_pen(1.4087214E-02,matrix_sde) =  7.065157045538E-04
Function: pm_pen(-1.992097E-03,matrix_sde) =  4.682044555434E-03
Function: pm_pen(1.068701E-03,matrix_sde) =  3.272075675161E-03
Function: pm_pen(-2.659412E-03,matrix_sde) =  5.048757463281E-03
Function: pm_pen(-2.245791E-03,matrix_sde) =  4.818731427779E-03
Function: pm_pen(-4.332028E-03,matrix_sde) =  6.062261918255E-03
Function: pm_pen(-4.672787E-03,matrix_sde) =  6.283332314277E-03
Function: pm_pen(-3.768614E-03,matrix_sde) =  5.706956178113E-03
Function: pm_pen(5.52348E-03,matrix_sde) =  1.909810327878E-03
Function: pm_pen(-1.111061E-03,matrix_sde) =  4.231994006963E-03
Function: pm_pen(1.038021E-03,matrix_sde) =  3.284144697716E-03
Function: pm_pen(-1.0591158E-02,matrix_sde) =  1.081070779387E-02
Function: pm_pen(6.34883E-04,matrix_sde) =  3.445708446189E-03
Function: pm_pen(4.755539E-03,matrix_sde) =  2.093311723413E-03
Function: pm_pen(-1.0082705E-02,matrix_sde) =  1.038109774061E-02
Function: pm_pen(1.63173E-04,matrix_sde) =  3.643904484035E-03
Function: pm_pen(-8.01356E-04,matrix_sde) =  4.082353118426E-03
Function: pm_pen(-2.363422E-03,matrix_sde) =  4.883428762504E-03
Function: pm_pen(-9.900472E-03,matrix_sde) =  1.022839754708E-02
Function: pm_pen(-4.473765E-03,matrix_sde) =  6.153710509807E-03
Function: pm_pen(-6.436929E-03,matrix_sde) =  7.507533469973E-03
Function: pm_pen(5.983932E-03,matrix_sde) =  1.808170333000E-03
Function: pm_pen(-2.949627E-03,matrix_sde) =  5.215334542760E-03
Function: pm_pen(-6.06163E-04,matrix_sde) =  3.990103395262E-03
Function: pm_pen(-2.975274E-03,matrix_sde) =  5.230248810536E-03
Function: pm_pen(-1.689017E-03,matrix_sde) =  4.523423169686E-03
Function: pm_pen(-9.19444E-03,matrix_sde) =  9.643888234505E-03
Function: pm_pen(-1.168759E-03,matrix_sde) =  4.260345451546E-03
Function: pm_pen(1.598958E-03,matrix_sde) =  3.070172001667E-03
Function: pm_pen(-4.712048E-03,matrix_sde) =  6.309077463161E-03
Function: pm_pen(7.994281E-03,matrix_sde) =  1.428271002107E-03
Function: pm_pen(5.877888E-03,matrix_sde) =  1.831015353750E-03
Function: pm_pen(-1.431949E-03,matrix_sde) =  4.391824602341E-03
Function: pm_pen(1.37231E-04,matrix_sde) =  3.655060349474E-03
Function: pm_pen(-8.53927E-04,matrix_sde) =  4.107490003169E-03
Function: pm_pen(-1.6612936E-02,matrix_sde) =  1.624195116034E-02
Function: pm_pen(-6.254914E-03,matrix_sde) =  7.375524836542E-03
Function: pm_pen(-1.0591408E-02,matrix_sde) =  1.081092029387E-02
Function: pm_pen(4.407077E-03,matrix_sde) =  2.183760193316E-03
Function: pm_pen(-2.500164E-03,matrix_sde) =  4.959373480578E-03
Function: pm_pen(-6.286016E-03,matrix_sde) =  7.398002834279E-03
Function: pm_pen(2.0418504E-02,matrix_sde) =  3.607682266361E-04
Function: pm_pen(-2.751448E-03,matrix_sde) =  5.101038920399E-03
Function: pm_pen(-2.17878E-04,matrix_sde) =  3.811375232220E-03
Function: pm_pen(-6.435398E-03,matrix_sde) =  7.506417158053E-03
Function: pm_pen(2.816715E-03,matrix_sde) =  2.650861266685E-03
Function: pm_pen(-1.4940182E-02,matrix_sde) =  1.468484067132E-02
Function: pm_pen(7.600365E-03,matrix_sde) =  1.495831701546E-03
Function: pm_pen(1.0600271E-02,matrix_sde) =  1.054485589712E-03
Function: pm_pen(2.628739E-03,matrix_sde) =  2.712062237998E-03
Function: pm_pen(-6.279919E-03,matrix_sde) =  7.393593613087E-03
Function: pm_pen(3.6333003E-02,matrix_sde) =  9.918666497647E-05
Function: pm_pen(9.49239E-04,matrix_sde) =  3.319183620615E-03
Function: pm_pen(4.822558E-03,matrix_sde) =  2.076563815014E-03
Function: pm_pen(1.767049E-03,matrix_sde) =  3.008589255827E-03
Function: pm_pen(2.465486E-03,matrix_sde) =  2.765932236610E-03
Function: pm_pen(-1.80741E-03,matrix_sde) =  4.584870412423E-03
Function: pm_pen(1.329707E-03,matrix_sde) =  3.171089288691E-03
Function: pm_pen(7.16513E-04,matrix_sde) =  3.412474241144E-03
Function: pm_pen(-6.571755E-03,matrix_sde) =  7.606259766168E-03
Function: pm_pen(-7.235247E-03,matrix_sde) =  8.100065943835E-03
Function: pm_pen(3.262309E-03,matrix_sde) =  2.511199672540E-03
Function: pm_pen(5.983421E-03,matrix_sde) =  1.808279301212E-03
Function: pm_pen(1.946735E-03,matrix_sde) =  2.944220624588E-03
Function: pm_pen(6.72889E-04,matrix_sde) =  3.430191810667E-03
Function: pm_pen(4.48464E-04,matrix_sde) =  3.522830817103E-03
Function: pm_pen(5.6768E-04,matrix_sde) =  3.473331320075E-03
Function: pm_pen(-1.045981E-03,matrix_sde) =  4.200169538609E-03
Function: pm_pen(-3.159445E-03,matrix_sde) =  5.338416011842E-03
Function: pm_pen(-6.002035E-03,matrix_sde) =  7.194041447201E-03
Function: pm_pen(-4.900399E-03,matrix_sde) =  6.434065509288E-03
Function: pm_pen(1.212195E-03,matrix_sde) =  3.216136931527E-03
Function: pm_pen(1.498159E-03,matrix_sde) =  3.107594031561E-03
Function: pm_pen(1.2920039E-02,matrix_sde) =  8.054811559908E-04
Function: pm_pen(-8.725311E-03,matrix_sde) =  9.262370313834E-03
Function: pm_pen(-2.57819E-03,matrix_sde) =  5.003045210322E-03
Function: pm_pen(4.473655E-03,matrix_sde) =  2.166156698028E-03
Function: pm_pen(-2.015958E-03,matrix_sde) =  4.694730554917E-03
Function: pm_pen(1.74541E-03,matrix_sde) =  3.016417990773E-03
Function: pm_pen(1.246993E-03,matrix_sde) =  3.202738336356E-03
Function: pm_pen(-5.40731E-04,matrix_sde) =  3.959550367355E-03
Function: pm_pen(-6.072403E-03,matrix_sde) =  7.244320443611E-03
Function: pm_pen(-4.984956E-03,matrix_sde) =  6.490682852970E-03
Function: pm_pen(-6.98901E-04,matrix_sde) =  4.033693503715E-03
Function: pm_pen(1.913396E-03,matrix_sde) =  2.956052983840E-03
Function: pm_pen(-2.506399E-03,matrix_sde) =  4.962858041377E-03
Function: pm_pen(5.309076E-03,matrix_sde) =  1.959347169416E-03
Function: pm_pen(-1.074741E-03,matrix_sde) =  4.214204854735E-03
Function: pm_pen(1.81714E-04,matrix_sde) =  3.635947816485E-03
Function: pm_pen(4.879043E-03,matrix_sde) =  2.062565128338E-03
Function: pm_pen(1.174598E-03,matrix_sde) =  3.230714070136E-03
Function: pm_pen(-7.311159E-03,matrix_sde) =  8.157420075576E-03
Function: pm_pen(-5.122401E-03,matrix_sde) =  6.583251328614E-03
