Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.64, preprocessing_time = 0.01, solving_time = 0.08
Variables: optimal_point = point_problem_1
Objective: objective = 6.570061424011E-04 [2.385244779468E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 6.661338147751E-16]
Function: pm_pen(-1.668575E-03,matrix_sde) =  5.373929412467E-03
Function: pm_pen(-6.924504E-03,matrix_sde) =  8.675564164562E-03
Function: pm_pen(7.686875E-03,matrix_sde) =  2.119965098020E-03
Function: pm_pen(-1.42691E-04,matrix_sde) =  4.621741270069E-03
Function: pm_pen(-3.580988E-03,matrix_sde) =  6.452254568684E-03
Function: pm_pen(1.284463E-03,matrix_sde) =  4.015193533279E-03
Function: pm_pen(-1.1460107E-02,matrix_sde) =  1.220685131798E-02
Function: pm_pen(-1.961421E-03,matrix_sde) =  5.529818646309E-03
Function: pm_pen(-7.684564E-03,matrix_sde) =  9.230440137587E-03
Function: pm_pen(9.261326E-03,matrix_sde) =  1.814525491185E-03
Function: pm_pen(-2.096179E-03,matrix_sde) =  5.602589946992E-03
Function: pm_pen(-4.24176E-04,matrix_sde) =  4.753131447413E-03
Function: pm_pen(-4.747855E-03,matrix_sde) =  7.183400325214E-03
Function: pm_pen(-3.840143E-03,matrix_sde) =  6.609943498553E-03
Function: pm_pen(-1.94489E-04,matrix_sde) =  4.645605584460E-03
Function: pm_pen(-7.556392E-03,matrix_sde) =  9.135449417048E-03
Function: pm_pen(-1.199226E-03,matrix_sde) =  5.131644977197E-03
Function: pm_pen(6.5023E-04,matrix_sde) =  4.275100705457E-03
Function: pm_pen(-1.0862671E-02,matrix_sde) =  1.171245969087E-02
Function: pm_pen(-1.712259E-03,matrix_sde) =  5.396976565112E-03
Function: pm_pen(4.438986E-03,matrix_sde) =  2.931118435716E-03
Function: pm_pen(-1.709435E-03,matrix_sde) =  5.395484833004E-03
Function: pm_pen(-3.605686E-03,matrix_sde) =  6.467149587069E-03
Function: pm_pen(8.74287E-04,matrix_sde) =  4.181903173798E-03
Function: pm_pen(-3.790216E-03,matrix_sde) =  6.579328789242E-03
Function: pm_pen(6.45373E-03,matrix_sde) =  2.397686868931E-03
Function: pm_pen(-6.43287E-03,matrix_sde) =  8.325033185977E-03
Function: pm_pen(7.778943E-03,matrix_sde) =  2.100550233730E-03
Function: pm_pen(-7.837814E-03,matrix_sde) =  9.344625205553E-03
Function: pm_pen(-1.3986892E-02,matrix_sde) =  1.437014670250E-02
Function: pm_pen(1.170047E-03,matrix_sde) =  4.060996742796E-03
Function: pm_pen(-4.412109E-03,matrix_sde) =  6.967537814077E-03
Function: pm_pen(3.409591E-03,matrix_sde) =  3.246648668905E-03
Function: pm_pen(-1.211691E-03,matrix_sde) =  5.137951137736E-03
Function: pm_pen(1.560103E-03,matrix_sde) =  3.906666314047E-03
Function: pm_pen(-4.119237E-03,matrix_sde) =  6.782773356478E-03
Function: pm_pen(-7.94629E-04,matrix_sde) =  4.930501006562E-03
Function: pm_pen(-9.152844E-03,matrix_sde) =  1.034528987261E-02
Function: pm_pen(-4.652121E-03,matrix_sde) =  7.121335642808E-03
Function: pm_pen(-3.587064E-03,matrix_sde) =  6.455918919308E-03
Function: pm_pen(5.72013E-03,matrix_sde) =  2.578906754126E-03
Function: pm_pen(-3.563586E-03,matrix_sde) =  6.441769599667E-03
Function: pm_pen(-3.2999E-04,matrix_sde) =  4.708707041444E-03
Function: pm_pen(-1.488212E-02,matrix_sde) =  1.515907291835E-02
Function: pm_pen(-8.31745E-04,matrix_sde) =  4.948501941979E-03
Function: pm_pen(-5.08932E-04,matrix_sde) =  4.793400683617E-03
Function: pm_pen(3.063906E-03,matrix_sde) =  3.360617143707E-03
Function: pm_pen(-5.78077E-03,matrix_sde) =  7.871870909998E-03
Function: pm_pen(3.14999E-03,matrix_sde) =  3.331884150660E-03
Function: pm_pen(-1.1272622E-02,matrix_sde) =  1.205104690956E-02
Function: pm_pen(-6.536225E-03,matrix_sde) =  8.398138518674E-03
Function: pm_pen(1.323644E-03,matrix_sde) =  3.999604788547E-03
Function: pm_pen(-2.1206897E-02,matrix_sde) =  2.098871448585E-02
Function: pm_pen(-4.067897E-03,matrix_sde) =  6.750758390145E-03
Function: pm_pen(1.9520924E-02,matrix_sde) =  6.657780119060E-04
Function: pm_pen(-5.692773E-03,matrix_sde) =  7.811733214281E-03
Function: pm_pen(5.896801E-03,matrix_sde) =  2.533623381513E-03
Function: pm_pen(-1.3016385E-02,matrix_sde) =  1.352651955166E-02
Function: pm_pen(5.328474E-03,matrix_sde) =  2.682299594683E-03
Function: pm_pen(-3.76305E-03,matrix_sde) =  6.562707072830E-03
Function: pm_pen(2.0668262E-02,matrix_sde) =  5.960490183761E-04
Function: pm_pen(6.377186E-03,matrix_sde) =  2.415965023578E-03
Function: pm_pen(-6.57E-04,matrix_sde) =  4.864183275655E-03
Function: pm_pen(-5.136257E-03,matrix_sde) =  7.438097251151E-03
Function: pm_pen(6.383571E-03,matrix_sde) =  2.414434836577E-03
Function: pm_pen(1.0123669E-02,matrix_sde) =  1.664992979799E-03
Function: pm_pen(-1.923358E-03,matrix_sde) =  5.509392633050E-03
Function: pm_pen(-2.994854E-03,matrix_sde) =  6.105385391643E-03
Function: pm_pen(1.895255E-03,matrix_sde) =  3.777565304772E-03
Function: pm_pen(1.0340432E-02,matrix_sde) =  1.629265111908E-03
Function: pm_pen(1.3441398E-02,matrix_sde) =  1.201042269226E-03
Function: pm_pen(-1.0949171E-02,matrix_sde) =  1.178359449186E-02
Function: pm_pen(-7.495393E-03,matrix_sde) =  9.090473141076E-03
Function: pm_pen(-4.560273E-03,matrix_sde) =  7.062239869029E-03
Function: pm_pen(5.475795E-03,matrix_sde) =  2.643033616966E-03
Function: pm_pen(-1.6548255E-02,matrix_sde) =  1.665532064399E-02
Function: pm_pen(6.479377E-03,matrix_sde) =  2.391592715393E-03
Function: pm_pen(-2.3396091E-02,matrix_sde) =  2.308407383480E-02
Function: pm_pen(-6.899273E-03,matrix_sde) =  8.657432407016E-03
Function: pm_pen(5.390764E-03,matrix_sde) =  2.665652255910E-03
Function: pm_pen(1.7816884E-02,matrix_sde) =  7.873796118719E-04
Function: pm_pen(-7.428494E-03,matrix_sde) =  9.041326531644E-03
Function: pm_pen(1.2180595E-02,matrix_sde) =  1.357852964304E-03
Function: pm_pen(-1.6279396E-02,matrix_sde) =  1.641126578147E-02
Function: pm_pen(1.057322E-03,matrix_sde) =  4.106695454271E-03
Function: pm_pen(-1.893406E-03,matrix_sde) =  5.493355213317E-03
Function: pm_pen(1.7813117E-02,matrix_sde) =  7.876714739862E-04
Function: pm_pen(3.191347E-03,matrix_sde) =  3.318147011564E-03
Function: pm_pen(-2.636385E-03,matrix_sde) =  5.901238672318E-03
Function: pm_pen(-9.23738E-04,matrix_sde) =  4.993615557764E-03
Function: pm_pen(-3.989462E-03,matrix_sde) =  6.702059987036E-03
Function: pm_pen(-1.1822094E-02,matrix_sde) =  1.251017879813E-02
Function: pm_pen(-1.4789415E-02,matrix_sde) =  1.507685622480E-02
Function: pm_pen(1.059811E-03,matrix_sde) =  4.105682204107E-03
Function: pm_pen(-2.739691E-03,matrix_sde) =  5.959502653407E-03
Function: pm_pen(-7.892798E-03,matrix_sde) =  9.385735939266E-03
Function: pm_pen(4.273248E-03,matrix_sde) =  2.980081439153E-03
Function: pm_pen(-5.927552E-03,matrix_sde) =  7.972735468818E-03
Function: pm_pen(1.4981896E-02,matrix_sde) =  1.035050771570E-03
Function: pm_pen(1.2267996E-02,matrix_sde) =  1.346344928522E-03
Function: pm_pen(3.64063E-04,matrix_sde) =  4.396572921423E-03
Function: pm_pen(4.858243E-03,matrix_sde) =  2.810837378534E-03
Function: pm_pen(-2.386602E-03,matrix_sde) =  5.761886639939E-03
Function: pm_pen(-1.6080233E-02,matrix_sde) =  1.623115852939E-02
Function: pm_pen(4.153148E-03,matrix_sde) =  3.015880647952E-03
Function: pm_pen(2.531986E-03,matrix_sde) =  3.544428591225E-03
Function: pm_pen(7.85833E-03,matrix_sde) =  2.084064848364E-03
Function: pm_pen(3.04072E-03,matrix_sde) =  3.368378051967E-03
Function: pm_pen(3.356521E-03,matrix_sde) =  3.263874770762E-03
Function: pm_pen(7.36886E-03,matrix_sde) =  2.188578980986E-03
Function: pm_pen(-1.6382071E-02,matrix_sde) =  1.650434862929E-02
Function: pm_pen(-1.469558E-02,matrix_sde) =  1.499371200214E-02
Function: pm_pen(-2.209963E-03,matrix_sde) =  5.664629652576E-03
Function: pm_pen(9.664795E-03,matrix_sde) =  1.742980827321E-03
Function: pm_pen(1.0015222E-02,matrix_sde) =  1.683066457935E-03
Function: pm_pen(1.978493E-03,matrix_sde) =  3.746082270219E-03
Function: pm_pen(-8.55486E-03,matrix_sde) =  9.885587890098E-03
Function: pm_pen(-8.89832E-04,matrix_sde) =  4.976900091510E-03
Function: pm_pen(1.227119E-03,matrix_sde) =  4.038090455254E-03
Function: pm_pen(-7.62221E-03,matrix_sde) =  9.184165296864E-03
Function: pm_pen(-2.445626E-03,matrix_sde) =  5.794639140358E-03
Function: pm_pen(-1.63127E-04,matrix_sde) =  4.631140302525E-03
Function: pm_pen(-1.198457E-03,matrix_sde) =  5.131255932877E-03
Function: pm_pen(-1.454423E-03,matrix_sde) =  5.262327477168E-03
Function: pm_pen(-9.43805E-03,matrix_sde) =  1.056732035500E-02
Function: pm_pen(-2.922012E-03,matrix_sde) =  6.063417228449E-03
Function: pm_pen(-1.0741858E-02,matrix_sde) =  1.161328807951E-02
Function: pm_pen(-1.414247E-03,matrix_sde) =  5.241621671839E-03
Function: pm_pen(-2.896227E-03,matrix_sde) =  6.048634555409E-03
Function: pm_pen(-4.132547E-03,matrix_sde) =  6.791093261930E-03
Function: pm_pen(-5.756061E-03,matrix_sde) =  7.854962129617E-03
Function: pm_pen(2.221908E-03,matrix_sde) =  3.656162631596E-03
Function: pm_pen(-1.4125534E-02,matrix_sde) =  1.449152705884E-02
Function: pm_pen(-1.4853236E-02,matrix_sde) =  1.513344864798E-02
Function: pm_pen(1.8656376E-02,matrix_sde) =  7.245986730945E-04
Function: pm_pen(-2.568643E-03,matrix_sde) =  5.863211809807E-03
Function: pm_pen(4.283116E-03,matrix_sde) =  2.977152787807E-03
Function: pm_pen(-1.372295E-03,matrix_sde) =  5.220037542955E-03
Function: pm_pen(-6.691076E-03,matrix_sde) =  8.508331006425E-03
Function: pm_pen(-5.77956E-04,matrix_sde) =  4.826337022110E-03
Function: pm_pen(-5.725793E-03,matrix_sde) =  7.834265156596E-03
Function: pm_pen(-7.408711E-03,matrix_sde) =  9.026818091946E-03
Function: pm_pen(9.385932E-03,matrix_sde) =  1.792131508250E-03
Function: pm_pen(1.3269776E-02,matrix_sde) =  1.221424017704E-03
Function: pm_pen(-1.704297E-03,matrix_sde) =  5.392772108735E-03
Function: pm_pen(-2.490378E-03,matrix_sde) =  5.819511553641E-03
Function: pm_pen(-4.622101E-03,matrix_sde) =  7.101978264831E-03
Function: pm_pen(3.853586E-03,matrix_sde) =  3.106957840877E-03
Function: pm_pen(-5.378611E-03,matrix_sde) =  7.599335926992E-03
Function: pm_pen(-6.890736E-03,matrix_sde) =  8.651300116799E-03
Function: pm_pen(9.468232E-03,matrix_sde) =  1.777522264251E-03
Function: pm_pen(1.636406E-03,matrix_sde) =  3.877022880183E-03
Function: pm_pen(-2.85453E-03,matrix_sde) =  6.024782851877E-03
Function: pm_pen(-5.104499E-03,matrix_sde) =  7.417096304722E-03
Function: pm_pen(-1.197355E-03,matrix_sde) =  5.130698420730E-03
Function: pm_pen(1.91153E-03,matrix_sde) =  3.771384122722E-03
Function: pm_pen(-1.5171417E-02,matrix_sde) =  1.541634047718E-02
Function: pm_pen(2.915384E-03,matrix_sde) =  3.410826354770E-03
Function: pm_pen(4.817182E-03,matrix_sde) =  2.822315097148E-03
Function: pm_pen(-1.103833E-03,matrix_sde) =  5.083497234077E-03
Function: pm_pen(-1.4807018E-02,matrix_sde) =  1.509246545100E-02
Function: pm_pen(4.429078E-03,matrix_sde) =  2.934020876372E-03
Function: pm_pen(-8.004447E-03,matrix_sde) =  9.469420884023E-03
Function: pm_pen(-1.826277E-03,matrix_sde) =  5.457472905790E-03
Function: pm_pen(-1.0663893E-02,matrix_sde) =  1.154941407683E-02
Function: pm_pen(1.616197E-03,matrix_sde) =  3.884862361298E-03
Function: pm_pen(2.34224E-03,matrix_sde) =  3.612422189148E-03
Function: pm_pen(-1.0554836E-02,matrix_sde) =  1.146028042084E-02
Function: pm_pen(-5.96838E-05,matrix_sde) =  4.583763657501E-03
Function: pm_pen(-8.248692E-03,matrix_sde) =  9.653131104347E-03
Function: pm_pen(-1.6984302E-02,matrix_sde) =  1.705242999754E-02
Function: pm_pen(2.445436E-03,matrix_sde) =  3.575280691560E-03
Function: pm_pen(3.16707E-03,matrix_sde) =  3.326202463763E-03
Function: pm_pen(-2.025201E-03,matrix_sde) =  5.564192082779E-03
Function: pm_pen(-5.378719E-03,matrix_sde) =  7.599408328830E-03
Function: pm_pen(1.640845E-03,matrix_sde) =  3.875301783992E-03
Function: pm_pen(9.663581E-03,matrix_sde) =  1.743192061727E-03
Function: pm_pen(4.335444E-03,matrix_sde) =  2.961638359776E-03
Function: pm_pen(-2.682819E-03,matrix_sde) =  5.927388639044E-03
Function: pm_pen(-8.211219E-03,matrix_sde) =  9.624856800066E-03
Function: pm_pen(-4.42076E-03,matrix_sde) =  6.973054670691E-03
Function: pm_pen(-5.081743E-03,matrix_sde) =  7.402057621859E-03
Function: pm_pen(-9.318852E-03,matrix_sde) =  1.047429414214E-02
Function: pm_pen(-1.611813E-03,matrix_sde) =  5.344117398262E-03
Function: pm_pen(2.6102E-03,matrix_sde) =  3.516825891732E-03
Function: pm_pen(1.0623611E-02,matrix_sde) =  1.583782088707E-03
Function: pm_pen(3.112992E-03,matrix_sde) =  3.344219497407E-03
Function: pm_pen(-5.648167E-03,matrix_sde) =  7.781388058585E-03
Function: pm_pen(-6.971811E-03,matrix_sde) =  8.709610212575E-03
Function: pm_pen(-3.602369E-03,matrix_sde) =  6.465149150759E-03
Function: pm_pen(6.200433E-03,matrix_sde) =  2.458529474560E-03
Function: pm_pen(-5.73266E-04,matrix_sde) =  4.824097948191E-03
Function: pm_pen(2.5851566E-02,matrix_sde) =  3.662490103237E-04
Function: pm_pen(2.0610488E-02,matrix_sde) =  5.993682731364E-04
Function: pm_pen(8.26577E-04,matrix_sde) =  4.201621071094E-03
Function: pm_pen(-7.64883E-03,matrix_sde) =  9.203905411002E-03
Function: pm_pen(5.46743E-03,matrix_sde) =  2.645249337447E-03
Function: pm_pen(1.04364E-03,matrix_sde) =  4.112267374971E-03
Function: pm_pen(-2.539228E-03,matrix_sde) =  5.846750266707E-03
Function: pm_pen(-2.358354E-03,matrix_sde) =  5.746243931548E-03
Function: pm_pen(-3.791062E-03,matrix_sde) =  6.579846776767E-03
Function: pm_pen(-4.875866E-03,matrix_sde) =  7.266808139856E-03
Function: pm_pen(7.375809E-03,matrix_sde) =  2.187055030888E-03
Function: pm_pen(-5.677363E-03,matrix_sde) =  7.801244889786E-03
Function: pm_pen(-2.87479E-04,matrix_sde) =  4.688741966314E-03
Function: pm_pen(1.004693E-03,matrix_sde) =  4.128192766298E-03
Function: pm_pen(-1.906745E-03,matrix_sde) =  5.500494878726E-03
Function: pm_pen(-6.096431E-03,matrix_sde) =  8.089437204399E-03
Function: pm_pen(8.08009E-04,matrix_sde) =  4.209313829837E-03
Function: pm_pen(-5.646977E-03,matrix_sde) =  7.780580085072E-03
Function: pm_pen(7.14798E-03,matrix_sde) =  2.237601662053E-03
Function: pm_pen(-2.605607E-03,matrix_sde) =  5.883946260420E-03
Function: pm_pen(-1.579139E-03,matrix_sde) =  5.327050531240E-03
Function: pm_pen(1.8071525E-02,matrix_sde) =  7.678880790112E-04
Function: pm_pen(-4.657955E-03,matrix_sde) =  7.125103871446E-03
Function: pm_pen(-1.560435E-03,matrix_sde) =  5.317297097430E-03
Function: pm_pen(-5.244806E-03,matrix_sde) =  7.510073322718E-03
Function: pm_pen(8.703992E-03,matrix_sde) =  1.916729586198E-03
Function: pm_pen(4.765094E-03,matrix_sde) =  2.836993706357E-03
Function: pm_pen(7.159535E-03,matrix_sde) =  2.235018288777E-03
Function: pm_pen(-1.032541E-03,matrix_sde) =  5.047746327026E-03
Function: pm_pen(-1.1424746E-02,matrix_sde) =  1.217739513198E-02
Function: pm_pen(4.599266E-03,matrix_sde) =  2.884473178919E-03
Function: pm_pen(-2.23539E-03,matrix_sde) =  5.678552192605E-03
Function: pm_pen(-7.586358E-03,matrix_sde) =  9.157611121892E-03
Function: pm_pen(-4.25352E-04,matrix_sde) =  4.753688174924E-03
Function: pm_pen(-1.0250975E-02,matrix_sde) =  1.121369567041E-02
Function: pm_pen(1.478852E-03,matrix_sde) =  3.938379491127E-03
Function: pm_pen(2.907112E-03,matrix_sde) =  3.413660011076E-03
Function: pm_pen(6.945158E-03,matrix_sde) =  2.283395224675E-03
Function: pm_pen(1.407209E-03,matrix_sde) =  3.966560403321E-03
Function: pm_pen(2.339281E-03,matrix_sde) =  3.613490770895E-03
Function: pm_pen(-2.08311E-04,matrix_sde) =  4.651989118710E-03
Function: pm_pen(7.58424E-03,matrix_sde) =  2.141860097378E-03
Function: pm_pen(-3.556927E-03,matrix_sde) =  6.437760208334E-03
Function: pm_pen(3.19095E-04,matrix_sde) =  4.415995954855E-03
Function: pm_pen(-1.0490597E-02,matrix_sde) =  1.140797028718E-02
Function: pm_pen(2.562378E-03,matrix_sde) =  3.533670045038E-03
Function: pm_pen(4.181369E-03,matrix_sde) =  3.007432263693E-03
Function: pm_pen(-1.153625E-03,matrix_sde) =  5.108585365985E-03
Function: pm_pen(-6.219056E-03,matrix_sde) =  8.174878394359E-03
Function: pm_pen(-1.337224E-02,matrix_sde) =  1.383444534730E-02
Function: pm_pen(3.420383E-03,matrix_sde) =  3.243156850791E-03
Function: pm_pen(-3.810478E-03,matrix_sde) =  6.591745286024E-03
Function: pm_pen(-5.886519E-03,matrix_sde) =  7.944476375743E-03
Function: pm_pen(-1.2544133E-02,matrix_sde) =  1.312159394890E-02
Function: pm_pen(3.468693E-03,matrix_sde) =  3.227616694590E-03
Function: pm_pen(-5.43273E-04,matrix_sde) =  4.809781994517E-03
Function: pm_pen(4.69459E-03,matrix_sde) =  2.857019480466E-03
Function: pm_pen(-7.600953E-03,matrix_sde) =  9.168416021761E-03
Function: pm_pen(2.806711E-03,matrix_sde) =  3.448333754940E-03
Function: pm_pen(1.595892E-03,matrix_sde) =  3.892741714548E-03
Function: pm_pen(5.934269E-03,matrix_sde) =  2.524174637486E-03
Function: pm_pen(1.214689E-03,matrix_sde) =  4.043068984472E-03
Function: pm_pen(-1.22412E-03,matrix_sde) =  5.144249725596E-03
Function: pm_pen(-3.102174E-03,matrix_sde) =  6.167789109009E-03
Function: pm_pen(-4.78886E-03,matrix_sde) =  7.210072188942E-03
Function: pm_pen(-7.88583E-04,matrix_sde) =  4.927576386483E-03
Function: pm_pen(1.1619578E-02,matrix_sde) =  1.434633423632E-03
Function: pm_pen(1.1525676E-02,matrix_sde) =  1.447916975507E-03
Function: pm_pen(2.094163E-03,matrix_sde) =  3.703058883009E-03
Function: pm_pen(-3.588109E-03,matrix_sde) =  6.456549144193E-03
Function: pm_pen(-9.977605E-03,matrix_sde) =  1.099408689309E-02
Function: pm_pen(7.547292E-03,matrix_sde) =  2.149798155228E-03
Function: pm_pen(2.39986E-04,matrix_sde) =  4.450438044537E-03
Function: pm_pen(-8.294695E-03,matrix_sde) =  9.687894950727E-03
Function: pm_pen(-1.959136E-03,matrix_sde) =  5.528590627596E-03
Function: pm_pen(3.299838E-03,matrix_sde) =  3.282401972132E-03
Function: pm_pen(-6.220971E-03,matrix_sde) =  8.176217511234E-03
Function: pm_pen(3.831816E-03,matrix_sde) =  3.113682942150E-03
Function: pm_pen(-2.435055E-03,matrix_sde) =  5.788767133792E-03
Function: pm_pen(-6.360168E-03,matrix_sde) =  8.273786158413E-03
Function: pm_pen(-6.74188E-04,matrix_sde) =  4.872435407013E-03
Function: pm_pen(-6.976539E-03,matrix_sde) =  8.713016619266E-03
Function: pm_pen(1.2224502E-02,matrix_sde) =  1.352059974942E-03
Function: pm_pen(-4.739934E-03,matrix_sde) =  7.178248814708E-03
Function: pm_pen(4.170494E-03,matrix_sde) =  3.010687098378E-03
Function: pm_pen(-2.854156E-03,matrix_sde) =  6.024569453321E-03
Function: pm_pen(-1.0648551E-02,matrix_sde) =  1.153686048944E-02
Function: pm_pen(-5.799359E-03,matrix_sde) =  7.884604911311E-03
Function: pm_pen(1.2198763E-02,matrix_sde) =  1.355455217751E-03
Function: pm_pen(2.678884E-03,matrix_sde) =  3.492781419237E-03
Function: pm_pen(-4.451299E-03,matrix_sde) =  6.992535063665E-03
Function: pm_pen(3.560721E-03,matrix_sde) =  3.198279410088E-03
Function: pm_pen(1.787429E-03,matrix_sde) =  3.818764988131E-03
Function: pm_pen(-7.228921E-03,matrix_sde) =  8.895612723477E-03
Function: pm_pen(-1.4444325E-02,matrix_sde) =  1.477184181884E-02
Function: pm_pen(5.071939E-03,matrix_sde) =  2.751936465398E-03
Function: pm_pen(1.756372E-03,matrix_sde) =  3.830684105990E-03
Function: pm_pen(1.462503E-03,matrix_sde) =  3.944797605789E-03
Function: pm_pen(-8.460532E-03,matrix_sde) =  9.813754663913E-03
Function: pm_pen(-2.896025E-03,matrix_sde) =  6.048518833151E-03
Function: pm_pen(2.576039E-03,matrix_sde) =  3.528846805107E-03
Function: pm_pen(2.642047E-03,matrix_sde) =  3.505653326219E-03
Function: pm_pen(1.053469E-02,matrix_sde) =  1.597960960590E-03
Function: pm_pen(1.131291E-03,matrix_sde) =  4.076666488905E-03
Function: pm_pen(-1.594851E-02,matrix_sde) =  1.611246372822E-02
Function: pm_pen(4.149434E-03,matrix_sde) =  3.016993205006E-03
Function: pm_pen(2.176998E-03,matrix_sde) =  3.672591894852E-03
Function: pm_pen(-3.031135E-03,matrix_sde) =  6.126378623888E-03
Function: pm_pen(-1.0141323E-02,matrix_sde) =  1.112532031506E-02
Function: pm_pen(-5.837265E-03,matrix_sde) =  7.910611956765E-03
Function: pm_pen(8.94949E-04,matrix_sde) =  4.173369754231E-03
Function: pm_pen(-1.325511E-03,matrix_sde) =  5.196008079468E-03
Function: pm_pen(-5.478189E-03,matrix_sde) =  7.666308179949E-03
Function: pm_pen(-5.79139E-04,matrix_sde) =  4.826902112392E-03
Function: pm_pen(-3.64007E-04,matrix_sde) =  4.724707038512E-03
Function: pm_pen(-6.193691E-03,matrix_sde) =  8.157153435147E-03
Function: pm_pen(-1.3142198E-02,matrix_sde) =  1.363514243914E-02
Function: pm_pen(-1.66648E-04,matrix_sde) =  4.632763245400E-03
Function: pm_pen(-7.747923E-03,matrix_sde) =  9.277551611633E-03
Function: pm_pen(-1.7140076E-02,matrix_sde) =  1.719461107773E-02
Function: pm_pen(-2.034582E-03,matrix_sde) =  5.569259590029E-03
Function: pm_pen(2.0728508E-02,matrix_sde) =  5.925944303107E-04
Function: pm_pen(-2.74446E-04,matrix_sde) =  4.682661223306E-03
Function: pm_pen(-5.521015E-03,matrix_sde) =  7.695219952968E-03
Function: pm_pen(1.313541E-02,matrix_sde) =  1.237648770506E-03
Function: pm_pen(-1.242765E-02,matrix_sde) =  1.302241453280E-02
Function: pm_pen(1.77107E-03,matrix_sde) =  3.825043278019E-03
Function: pm_pen(4.667656E-03,matrix_sde) =  2.864729941083E-03
Function: pm_pen(8.986383E-03,matrix_sde) =  1.864486746137E-03
