Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.55, preprocessing_time = 0.00, solving_time = 0.05
Variables: optimal_point = point_problem_1
Objective: objective = 3.346891434747E-04 [9.757819552370E-19]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Function: pm_pen(3.044859E-03,matrix_sde) =  8.017550380397E-04
Function: pm_pen(-2.278661E-03,matrix_sde) =  3.031370413923E-03
Function: pm_pen(-2.014705E-03,matrix_sde) =  2.854971102869E-03
Function: pm_pen(5.732453E-03,matrix_sde) =  4.113751365894E-04
Function: pm_pen(3.55595E-04,matrix_sde) =  1.592563466482E-03
Function: pm_pen(2.538201E-03,matrix_sde) =  9.102197696225E-04
Function: pm_pen(-5.453842E-03,matrix_sde) =  5.567809155684E-03
Function: pm_pen(9.428329E-03,matrix_sde) =  1.747185282119E-04
Function: pm_pen(-3.222129E-03,matrix_sde) =  3.715431658982E-03
Function: pm_pen(6.66043E-04,matrix_sde) =  1.471053871641E-03
Function: pm_pen(6.119897E-03,matrix_sde) =  3.737678072715E-04
Function: pm_pen(-6.134366E-03,matrix_sde) =  6.177165253962E-03
Function: pm_pen(4.170575E-03,matrix_sde) =  6.069645587815E-04
Function: pm_pen(4.82045E-04,matrix_sde) =  1.541882722879E-03
Function: pm_pen(-5.564571E-03,matrix_sde) =  5.665894944161E-03
Function: pm_pen(-2.769014E-03,matrix_sde) =  3.377966344293E-03
Function: pm_pen(-1.2414843E-02,matrix_sde) =  1.218750841580E-02
Function: pm_pen(2.45097E-03,matrix_sde) =  9.305200154503E-04
Function: pm_pen(-3.27489E-03,matrix_sde) =  3.755702658055E-03
Function: pm_pen(-2.274817E-03,matrix_sde) =  3.028755481141E-03
Function: pm_pen(-1.0075838E-02,matrix_sde) =  9.908187395995E-03
Function: pm_pen(4.502486E-03,matrix_sde) =  5.584518215629E-04
Function: pm_pen(-4.30663E-04,matrix_sde) =  1.945976098091E-03
Function: pm_pen(5.392365E-03,matrix_sde) =  4.478528542715E-04
Function: pm_pen(9.352545E-03,matrix_sde) =  1.775320884106E-04
Function: pm_pen(-8.166379E-03,matrix_sde) =  8.068497984949E-03
Function: pm_pen(3.221682E-03,matrix_sde) =  7.674378769801E-04
Function: pm_pen(6.68592E-04,matrix_sde) =  1.470094198462E-03
Function: pm_pen(-9.001458E-03,matrix_sde) =  8.868416967267E-03
Function: pm_pen(-9.268947E-03,matrix_sde) =  9.126490154022E-03
Function: pm_pen(2.31491E-04,matrix_sde) =  1.644118634098E-03
Function: pm_pen(-2.191507E-03,matrix_sde) =  2.972378261181E-03
Function: pm_pen(-2.002222E-03,matrix_sde) =  2.846798048896E-03
Function: pm_pen(1.9800102E-02,matrix_sde) =  2.408733344371E-05
Function: pm_pen(-2.378555E-03,matrix_sde) =  3.099912878711E-03
Function: pm_pen(3.812208E-03,matrix_sde) =  6.636050282384E-04
Function: pm_pen(5.815285E-03,matrix_sde) =  4.029150013775E-04
Function: pm_pen(2.27188E-04,matrix_sde) =  1.645934732244E-03
Function: pm_pen(7.369007E-03,matrix_sde) =  2.768970440265E-04
Function: pm_pen(-2.889172E-03,matrix_sde) =  3.466063539704E-03
Function: pm_pen(2.90883E-05,matrix_sde) =  1.732061876740E-03
Function: pm_pen(-4.787258E-03,matrix_sde) =  4.986673535406E-03
Function: pm_pen(-7.065416E-03,matrix_sde) =  7.033363250247E-03
Function: pm_pen(-1.83804E-04,matrix_sde) =  1.828635722542E-03
Function: pm_pen(-3.013708E-03,matrix_sde) =  3.558416974678E-03
Function: pm_pen(-1.2048437E-02,matrix_sde) =  1.182866752633E-02
Function: pm_pen(6.261699E-03,matrix_sde) =  3.610520780000E-04
Function: pm_pen(1.060137E-03,matrix_sde) =  1.329915133669E-03
Function: pm_pen(-1.71412E-03,matrix_sde) =  2.661978529492E-03
Function: pm_pen(9.741069E-03,matrix_sde) =  1.636983888742E-04
Function: pm_pen(5.66847E-04,matrix_sde) =  1.508844811264E-03
Function: pm_pen(-5.129093E-03,matrix_sde) =  5.282483299327E-03
Function: pm_pen(-2.604586E-03,matrix_sde) =  3.258999649856E-03
Function: pm_pen(2.862986E-03,matrix_sde) =  8.387293988344E-04
Function: pm_pen(3.597955E-03,matrix_sde) =  6.996533082384E-04
Function: pm_pen(5.58901E-04,matrix_sde) =  1.511905327091E-03
Function: pm_pen(1.69063E-04,matrix_sde) =  1.670725285456E-03
Function: pm_pen(-5.508781E-03,matrix_sde) =  5.616437506876E-03
Function: pm_pen(-5.182627E-03,matrix_sde) =  5.329296189194E-03
Function: pm_pen(1.003469E-03,matrix_sde) =  1.349320473404E-03
Function: pm_pen(-2.178907E-03,matrix_sde) =  2.963891077538E-03
Function: pm_pen(5.173893E-03,matrix_sde) =  4.727853099669E-04
Function: pm_pen(4.241347E-03,matrix_sde) =  5.962504477881E-04
Function: pm_pen(-2.014634E-03,matrix_sde) =  2.854924576710E-03
Function: pm_pen(3.914797E-03,matrix_sde) =  6.469735417616E-04
Function: pm_pen(3.218031E-03,matrix_sde) =  7.681281819470E-04
Function: pm_pen(-9.825849E-03,matrix_sde) =  9.665633630300E-03
Function: pm_pen(7.586459E-03,matrix_sde) =  2.634577050331E-04
Function: pm_pen(2.35051E-04,matrix_sde) =  1.642616832774E-03
Function: pm_pen(3.748492E-03,matrix_sde) =  6.741797004238E-04
Function: pm_pen(-1.421685E-03,matrix_sde) =  2.483332334677E-03
Function: pm_pen(-4.099615E-03,matrix_sde) =  4.411380197293E-03
Function: pm_pen(-4.716042E-03,matrix_sde) =  4.925797636929E-03
Function: pm_pen(-4.998497E-03,matrix_sde) =  5.168907335777E-03
Function: pm_pen(-4.292027E-03,matrix_sde) =  4.569609825744E-03
Function: pm_pen(-4.249598E-03,matrix_sde) =  4.534607534552E-03
Function: pm_pen(1.093634E-03,matrix_sde) =  1.318567858457E-03
Function: pm_pen(1.003525E-03,matrix_sde) =  1.349301170093E-03
Function: pm_pen(-1.040993E-03,matrix_sde) =  2.264362006118E-03
Function: pm_pen(-4.308375E-03,matrix_sde) =  4.583130115082E-03
Function: pm_pen(-8.863296E-03,matrix_sde) =  8.735426005148E-03
Function: pm_pen(-6.15599E-04,matrix_sde) =  2.038302900144E-03
Function: pm_pen(4.403193E-03,matrix_sde) =  5.725252071258E-04
Function: pm_pen(-5.253668E-03,matrix_sde) =  5.391576240585E-03
Function: pm_pen(-7.76116E-04,matrix_sde) =  2.121319686363E-03
Function: pm_pen(-4.749579E-03,matrix_sde) =  4.954438412360E-03
Function: pm_pen(-6.31827E-03,matrix_sde) =  6.344289683658E-03
Function: pm_pen(3.194806E-03,matrix_sde) =  7.725245061854E-04
Function: pm_pen(-3.579246E-03,matrix_sde) =  3.992319135916E-03
Function: pm_pen(-1.675236E-02,matrix_sde) =  1.647084505772E-02
Function: pm_pen(1.1181712E-02,matrix_sde) =  1.226577718543E-04
Function: pm_pen(3.174242E-03,matrix_sde) =  7.764324216159E-04
Function: pm_pen(6.86792E-04,matrix_sde) =  1.463258238528E-03
Function: pm_pen(-1.6483719E-02,matrix_sde) =  1.620437796540E-02
Function: pm_pen(6.428482E-03,matrix_sde) =  3.466871719735E-04
Function: pm_pen(1.2856306E-02,matrix_sde) =  8.889169066225E-05
Function: pm_pen(-1.2451747E-02,matrix_sde) =  1.222368901268E-02
Function: pm_pen(6.091111E-03,matrix_sde) =  3.764212997219E-04
Function: pm_pen(-5.888892E-03,matrix_sde) =  5.955775678863E-03
Function: pm_pen(-6.901144E-03,matrix_sde) =  6.880852843247E-03
Function: pm_pen(3.13517E-05,matrix_sde) =  1.731055460615E-03
Function: pm_pen(3.542712E-03,matrix_sde) =  7.091803826093E-04
Function: pm_pen(-1.406423E-03,matrix_sde) =  2.474278975254E-03
Function: pm_pen(5.216477E-03,matrix_sde) =  4.678519873179E-04
Function: pm_pen(-5.06328E-04,matrix_sde) =  1.983268117581E-03
Function: pm_pen(2.937302E-03,matrix_sde) =  8.233780944636E-04
Function: pm_pen(1.1922985E-02,matrix_sde) =  1.064719143046E-04
Function: pm_pen(8.997721E-03,matrix_sde) =  1.918934529801E-04
Function: pm_pen(3.148168E-03,matrix_sde) =  7.814688484371E-04
Function: pm_pen(-1.507463E-03,matrix_sde) =  2.534599752757E-03
Function: pm_pen(-7.580263E-03,matrix_sde) =  7.514743676671E-03
Function: pm_pen(-1.613039E-03,matrix_sde) =  2.599045390605E-03
Function: pm_pen(-1.203845E-03,matrix_sde) =  2.356052568644E-03
Function: pm_pen(-2.304539E-03,matrix_sde) =  3.049021179419E-03
Function: pm_pen(2.36062E-04,matrix_sde) =  1.642190338072E-03
Function: pm_pen(-4.232637E-03,matrix_sde) =  4.520649336340E-03
Function: pm_pen(9.922564E-03,matrix_sde) =  1.577015437748E-04
Function: pm_pen(7.235148E-03,matrix_sde) =  2.855996990596E-04
Function: pm_pen(7.954028E-03,matrix_sde) =  2.421821174834E-04
Function: pm_pen(-7.847938E-03,matrix_sde) =  7.766710732830E-03
Function: pm_pen(-1.312532E-03,matrix_sde) =  2.419045443677E-03
Function: pm_pen(4.970135E-03,matrix_sde) =  4.972468518874E-04
Function: pm_pen(8.035614E-03,matrix_sde) =  2.376969258940E-04
Function: pm_pen(-4.10164E-04,matrix_sde) =  1.935999545124E-03
Function: pm_pen(-7.768017E-03,matrix_sde) =  7.691308440578E-03
Function: pm_pen(3.539459E-03,matrix_sde) =  7.097437332715E-04
Function: pm_pen(-4.170982E-03,matrix_sde) =  4.469945446009E-03
Function: pm_pen(-1.348813E-02,matrix_sde) =  1.324258434540E-02
Function: pm_pen(1.172791E-03,matrix_sde) =  1.292029090974E-03
Function: pm_pen(2.098228E-03,matrix_sde) =  1.017795569642E-03
Function: pm_pen(-6.583532E-03,matrix_sde) =  6.587498254585E-03
Function: pm_pen(4.812215E-03,matrix_sde) =  5.170266124834E-04
Function: pm_pen(-6.304785E-03,matrix_sde) =  6.331982679154E-03
Function: pm_pen(5.117053E-03,matrix_sde) =  4.794443352649E-04
Function: pm_pen(-1.509159E-03,matrix_sde) =  2.535623530240E-03
Function: pm_pen(8.085196E-03,matrix_sde) =  2.350518778808E-04
Function: pm_pen(4.77107E-03,matrix_sde) =  5.222834163907E-04
Function: pm_pen(-1.008956E-03,matrix_sde) =  2.246684851217E-03
Function: pm_pen(-4.07384E-04,matrix_sde) =  1.934649127906E-03
Function: pm_pen(-3.99867E-04,matrix_sde) =  1.931001409495E-03
Function: pm_pen(-3.537744E-03,matrix_sde) =  3.959662845717E-03
Function: pm_pen(1.143673E-02,matrix_sde) =  1.167794682119E-04
Function: pm_pen(-3.208932E-03,matrix_sde) =  3.705385148916E-03
Function: pm_pen(8.040941E-03,matrix_sde) =  2.374103446358E-04
Function: pm_pen(-8.597628E-03,matrix_sde) =  8.480259043360E-03
Function: pm_pen(2.004686E-03,matrix_sde) =  1.042496800093E-03
Function: pm_pen(-7.445004E-03,matrix_sde) =  7.387848216539E-03
Function: pm_pen(2.000534E-03,matrix_sde) =  1.043607310755E-03
Function: pm_pen(4.919607E-03,matrix_sde) =  5.035158922848E-04
Function: pm_pen(8.212127E-03,matrix_sde) =  2.284564889404E-04
Function: pm_pen(-1.295486E-03,matrix_sde) =  2.409096133280E-03
Function: pm_pen(-5.687363E-03,matrix_sde) =  5.775270853631E-03
Function: pm_pen(1.670402E-03,matrix_sde) =  1.136270011748E-03
Function: pm_pen(6.056259E-03,matrix_sde) =  3.796582864106E-04
Function: pm_pen(-6.415345E-03,matrix_sde) =  6.433064560810E-03
Function: pm_pen(-5.403293E-03,matrix_sde) =  5.523155078863E-03
Function: pm_pen(1.578272E-03,matrix_sde) =  1.163554927735E-03
Function: pm_pen(5.14874E-03,matrix_sde) =  4.757227027483E-04
Function: pm_pen(-2.200312E-03,matrix_sde) =  2.978312863697E-03
Function: pm_pen(5.758902E-03,matrix_sde) =  4.086454181126E-04
Function: pm_pen(-3.99245E-03,matrix_sde) =  4.323689545903E-03
Function: pm_pen(-6.744993E-03,matrix_sde) =  6.736418995247E-03
Function: pm_pen(6.206694E-03,matrix_sde) =  3.659435530993E-04
Function: pm_pen(-1.122763E-03,matrix_sde) =  2.310029539853E-03
Function: pm_pen(-6.749677E-03,matrix_sde) =  6.740747817764E-03
Function: pm_pen(-4.128849E-03,matrix_sde) =  4.435351665704E-03
Function: pm_pen(5.54358E-04,matrix_sde) =  1.513657644707E-03
Function: pm_pen(-6.73192E-03,matrix_sde) =  6.724341529088E-03
Function: pm_pen(-1.415344E-02,matrix_sde) =  1.389866243798E-02
Function: pm_pen(-3.073001E-03,matrix_sde) =  3.602776403207E-03
Function: pm_pen(9.797362E-03,matrix_sde) =  1.617598623841E-04
Function: pm_pen(-6.612704E-03,matrix_sde) =  6.614342671737E-03
Function: pm_pen(-2.767048E-03,matrix_sde) =  3.376530903896E-03
Function: pm_pen(9.638175E-03,matrix_sde) =  1.672758292715E-04
Function: pm_pen(2.998005E-03,matrix_sde) =  8.111042908874E-04
Function: pm_pen(-1.1098619E-02,matrix_sde) =  1.090205548659E-02
Function: pm_pen(6.85774E-04,matrix_sde) =  1.463640157072E-03
Function: pm_pen(1.1931114E-02,matrix_sde) =  1.063050275497E-04
Function: pm_pen(1.584938E-02,matrix_sde) =  5.222897092715E-05
Function: pm_pen(1.108218E-03,matrix_sde) =  1.313648818126E-03
Function: pm_pen(8.90238E-04,matrix_sde) =  1.388993544119E-03
Function: pm_pen(1.314981E-03,matrix_sde) =  1.245486472834E-03
Function: pm_pen(-4.190225E-03,matrix_sde) =  4.485758724419E-03
Function: pm_pen(-1.161529E-03,matrix_sde) =  2.331935034015E-03
Function: pm_pen(-1.780796E-03,matrix_sde) =  2.704140362658E-03
Function: pm_pen(-2.374048E-03,matrix_sde) =  3.096795591360E-03
Function: pm_pen(-9.44103E-04,matrix_sde) =  2.211180957244E-03
Function: pm_pen(-9.1459E-04,matrix_sde) =  2.195167810952E-03
Function: pm_pen(-2.493741E-03,matrix_sde) =  3.180339576240E-03
Function: pm_pen(5.92555E-04,matrix_sde) =  1.498975417502E-03
Function: pm_pen(-1.531262E-03,matrix_sde) =  2.548995298181E-03
Function: pm_pen(-5.79181E-04,matrix_sde) =  2.019801158356E-03
Function: pm_pen(8.805471E-03,matrix_sde) =  2.001568663576E-04
Function: pm_pen(-3.43084E-04,matrix_sde) =  1.903679561866E-03
Function: pm_pen(-7.840196E-03,matrix_sde) =  7.759399413625E-03
Function: pm_pen(7.146078E-03,matrix_sde) =  2.915562819073E-04
Function: pm_pen(-4.69655E-04,matrix_sde) =  1.965145667482E-03
Function: pm_pen(-7.601683E-03,matrix_sde) =  7.534849879784E-03
Function: pm_pen(4.377549E-03,matrix_sde) =  5.762214935497E-04
Function: pm_pen(1.89087E-03,matrix_sde) =  1.073428079073E-03
Function: pm_pen(-4.920063E-03,matrix_sde) =  5.100969733459E-03
Function: pm_pen(2.030067E-03,matrix_sde) =  1.035738012411E-03
Function: pm_pen(-2.742699E-03,matrix_sde) =  3.358769093697E-03
Function: pm_pen(-1.2749568E-02,matrix_sde) =  1.251595212229E-02
Function: pm_pen(-7.73315E-03,matrix_sde) =  7.658471398989E-03
Function: pm_pen(-1.1001255E-02,matrix_sde) =  1.080735737745E-02
Function: pm_pen(4.856018E-03,matrix_sde) =  5.114780400331E-04
Function: pm_pen(1.0812305E-02,matrix_sde) =  1.319387859603E-04
Function: pm_pen(-1.859902E-03,matrix_sde) =  2.754578039816E-03
Function: pm_pen(9.990622E-03,matrix_sde) =  1.555647536424E-04
Function: pm_pen(-3.756873E-03,matrix_sde) =  4.133335395207E-03
Function: pm_pen(-4.85407E-04,matrix_sde) =  1.972917968277E-03
Function: pm_pen(4.27115E-03,matrix_sde) =  5.917852464636E-04
Function: pm_pen(-1.2372214E-02,matrix_sde) =  1.214572634957E-02
Function: pm_pen(-5.11979E-04,matrix_sde) =  1.986074297250E-03
Function: pm_pen(-5.790451E-03,matrix_sde) =  5.867502657803E-03
Function: pm_pen(-1.2055653E-02,matrix_sde) =  1.183572582566E-02
Function: pm_pen(1.2672587E-02,matrix_sde) =  9.217030443709E-05
Function: pm_pen(-4.685029E-03,matrix_sde) =  4.899392387260E-03
Function: pm_pen(8.957757E-03,matrix_sde) =  1.935845779470E-04
Function: pm_pen(-8.309756E-03,matrix_sde) =  8.204993277135E-03
Function: pm_pen(5.976532E-03,matrix_sde) =  3.871790137616E-04
Function: pm_pen(-2.0389186E-02,matrix_sde) =  2.008481032613E-02
Function: pm_pen(1.142526E-02,matrix_sde) =  1.170372084106E-04
Function: pm_pen(-5.560795E-03,matrix_sde) =  5.662544576082E-03
Function: pm_pen(1.613172E-03,matrix_sde) =  1.153131299364E-03
Function: pm_pen(1.8780656E-02,matrix_sde) =  2.919654238411E-05
Function: pm_pen(1.2104932E-02,matrix_sde) =  1.027997338411E-04
Function: pm_pen(9.950401E-03,matrix_sde) =  1.568258765563E-04
Function: pm_pen(-5.669862E-03,matrix_sde) =  5.759643835287E-03
Function: pm_pen(1.222414E-03,matrix_sde) =  1.275605980695E-03
Function: pm_pen(8.090471E-03,matrix_sde) =  2.347724076821E-04
Function: pm_pen(-5.734117E-03,matrix_sde) =  5.817057026810E-03
Function: pm_pen(-2.63168E-03,matrix_sde) =  3.278444389128E-03
Function: pm_pen(-3.574815E-03,matrix_sde) =  3.988827180750E-03
Function: pm_pen(-1.617238E-03,matrix_sde) =  2.601634310472E-03
Function: pm_pen(9.514103E-03,matrix_sde) =  1.716319298676E-04
Function: pm_pen(3.532479E-03,matrix_sde) =  7.109530298278E-04
Function: pm_pen(-1.2911993E-02,matrix_sde) =  1.267555862335E-02
Function: pm_pen(7.653941E-03,matrix_sde) =  2.594035926490E-04
Function: pm_pen(-4.088233E-03,matrix_sde) =  4.402048464843E-03
Function: pm_pen(1.258384E-03,matrix_sde) =  1.263816759192E-03
Function: pm_pen(1.384868E-03,matrix_sde) =  1.223169274921E-03
Function: pm_pen(9.020819E-03,matrix_sde) =  1.909221132450E-04
Function: pm_pen(6.065609E-03,matrix_sde) =  3.787865742252E-04
Function: pm_pen(-3.12412E-04,matrix_sde) =  1.889045287363E-03
Function: pm_pen(6.32257E-04,matrix_sde) =  1.483838297866E-03
Function: pm_pen(1.0480815E-02,matrix_sde) =  1.411081623179E-04
Function: pm_pen(5.513818E-03,matrix_sde) =  4.345045976490E-04
Function: pm_pen(-2.794348E-03,matrix_sde) =  3.396466724029E-03
Function: pm_pen(7.134949E-03,matrix_sde) =  2.923103227682E-04
Function: pm_pen(-4.237839E-03,matrix_sde) =  4.524929789982E-03
Function: pm_pen(9.853548E-03,matrix_sde) =  1.599046812583E-04
Function: pm_pen(2.218839E-03,matrix_sde) =  9.869006193377E-04
Function: pm_pen(3.37284E-04,matrix_sde) =  1.600066173502E-03
Function: pm_pen(-9.876227E-03,matrix_sde) =  9.714489463942E-03
Function: pm_pen(-1.945997E-03,matrix_sde) =  2.810190727081E-03
Function: pm_pen(1.666233E-03,matrix_sde) =  1.137494677775E-03
Function: pm_pen(-5.905634E-03,matrix_sde) =  5.970815760320E-03
Function: pm_pen(6.976124E-03,matrix_sde) =  3.034246166093E-04
Function: pm_pen(-8.597357E-03,matrix_sde) =  8.479999260247E-03
Function: pm_pen(-7.001986E-03,matrix_sde) =  6.974420409671E-03
Function: pm_pen(-5.881142E-03,matrix_sde) =  5.948817097274E-03
Function: pm_pen(1.6266588E-02,matrix_sde) =  4.833741059603E-05
Function: pm_pen(-2.87472E-03,matrix_sde) =  3.455414143082E-03
Function: pm_pen(7.468616E-03,matrix_sde) =  2.706731906623E-04
Function: pm_pen(2.25213E-04,matrix_sde) =  1.646769695224E-03
Function: pm_pen(-4.271272E-03,matrix_sde) =  4.552468014419E-03
Function: pm_pen(4.5211E-04,matrix_sde) =  1.553725262615E-03
Function: pm_pen(-4.307092E-03,matrix_sde) =  4.582068453823E-03
Function: pm_pen(-7.985577E-03,matrix_sde) =  7.896884491837E-03
Function: pm_pen(5.659024E-03,matrix_sde) =  4.190315815563E-04
Function: pm_pen(-8.27421E-04,matrix_sde) =  2.148408730164E-03
Function: pm_pen(3.45389E-05,matrix_sde) =  1.729639161807E-03
Function: pm_pen(-1.1547263E-02,matrix_sde) =  1.133925806474E-02
Function: pm_pen(3.4832E-04,matrix_sde) =  1.595539545025E-03
Function: pm_pen(-4.241359E-03,matrix_sde) =  4.527826213823E-03
Function: pm_pen(-5.893026E-03,matrix_sde) =  5.959489434492E-03
Function: pm_pen(-5.998948E-03,matrix_sde) =  6.054812227737E-03
Function: pm_pen(3.847908E-03,matrix_sde) =  6.577810996954E-04
Function: pm_pen(2.975245E-03,matrix_sde) =  8.156935744636E-04
Function: pm_pen(-3.533402E-03,matrix_sde) =  3.956251068896E-03
Function: pm_pen(-8.924539E-03,matrix_sde) =  8.794343501241E-03
Function: pm_pen(2.348556E-03,matrix_sde) =  9.549570873775E-04
Function: pm_pen(7.522827E-03,matrix_sde) =  2.673375303974E-04
Function: pm_pen(6.520281E-03,matrix_sde) =  3.390882840927E-04
Function: pm_pen(8.39169E-03,matrix_sde) =  2.194653556291E-04
Function: pm_pen(-6.682494E-03,matrix_sde) =  6.678711952466E-03
Function: pm_pen(-4.953518E-03,matrix_sde) =  5.129918629287E-03
Function: pm_pen(1.0599632E-02,matrix_sde) =  1.377613105960E-04
Function: pm_pen(-5.814746E-03,matrix_sde) =  5.889271621380E-03
Function: pm_pen(6.12079E-03,matrix_sde) =  3.736858996556E-04
Function: pm_pen(-1.608511E-03,matrix_sde) =  2.596255357624E-03
Function: pm_pen(1.782642E-03,matrix_sde) =  1.103813325563E-03
Function: pm_pen(-2.360884E-03,matrix_sde) =  3.087707299638E-03
Function: pm_pen(3.104322E-03,matrix_sde) =  7.900100496291E-04
Function: pm_pen(9.236811E-03,matrix_sde) =  1.819882845033E-04
Function: pm_pen(4.981322E-03,matrix_sde) =  4.958717485099E-04
Function: pm_pen(1.602168E-03,matrix_sde) =  1.156403472503E-03
Function: pm_pen(2.671412E-03,matrix_sde) =  8.801165122053E-04
Function: pm_pen(2.338124E-03,matrix_sde) =  9.574853936689E-04
Function: pm_pen(-7.249937E-03,matrix_sde) =  7.205356294552E-03
Function: pm_pen(4.720616E-03,matrix_sde) =  5.288723148676E-04
Function: pm_pen(-1.037792E-03,matrix_sde) =  2.262591663072E-03
Function: pm_pen(-5.233766E-03,matrix_sde) =  5.374117432770E-03
Function: pm_pen(-9.134086E-03,matrix_sde) =  8.996298658327E-03
Function: pm_pen(-1.096092E-03,matrix_sde) =  2.295047267542E-03
Function: pm_pen(5.218299E-03,matrix_sde) =  4.676416281126E-04
Function: pm_pen(-1.326298E-03,matrix_sde) =  2.427093810830E-03
Function: pm_pen(-1.403975E-03,matrix_sde) =  2.472830694061E-03
Function: pm_pen(-3.577793E-03,matrix_sde) =  3.991174056446E-03
Function: pm_pen(-8.979633E-03,matrix_sde) =  8.847386917598E-03
Function: pm_pen(9.10179E-04,matrix_sde) =  1.381905314318E-03
Function: pm_pen(-5.567525E-03,matrix_sde) =  5.668516374625E-03
Function: pm_pen(-5.125483E-03,matrix_sde) =  5.279329928466E-03
Function: pm_pen(1.0146963E-02,matrix_sde) =  1.508207333775E-04
Function: pm_pen(4.271714E-03,matrix_sde) =  5.917010199735E-04
Function: pm_pen(-6.69569E-04,matrix_sde) =  2.065968894873E-03
Function: pm_pen(4.81656E-04,matrix_sde) =  1.542036133144E-03
Function: pm_pen(-1.5434539E-02,matrix_sde) =  1.516466071487E-02
Function: pm_pen(4.581049E-03,matrix_sde) =  5.476132840795E-04
Function: pm_pen(4.412788E-03,matrix_sde) =  5.711495001722E-04
